frame,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
2861,804,394,963,394,804,580,963,580
2862,802,393,962,393,802,579,962,579
2863,801,392,961,392,801,578,961,578
2864,799,392,960,392,799,577,960,577
2865,798,391,959,391,798,576,959,576
2866,796,390,958,390,796,575,958,575
2867,794,389,957,389,794,574,957,574
2868,793,388,956,388,793,573,956,573
2869,791,388,955,388,791,572,955,572
2870,790,387,954,387,790,571,954,571
2871,788,386,953,386,788,570,953,570
2872,788,385,953,385,788,569,953,569
2873,789,384,954,384,789,568,954,568
2874,789,384,954,384,789,568,954,568
2875,790,383,955,383,790,567,955,567
2876,790,382,955,382,790,566,955,566
2877,790,381,955,381,790,565,955,565
2878,791,380,956,380,791,564,956,564
2879,791,380,956,380,791,564,956,564
2880,792,379,957,379,792,563,957,563
2881,792,378,957,378,792,562,957,562
2882,795,377,960,377,795,561,960,561
2883,798,375,962,375,798,559,962,559
2884,801,374,965,374,801,558,965,558
2885,804,372,968,372,804,557,968,557
2886,808,371,970,371,808,556,970,556
2887,811,370,973,370,811,554,973,554
2888,814,368,976,368,814,553,976,553
2889,817,367,979,367,817,552,979,552
2890,820,365,981,365,820,550,981,550
2891,823,364,984,364,823,549,984,549
2892,826,363,986,363,826,548,986,548
2893,829,362,988,362,829,547,988,547
2894,832,361,990,361,832,545,990,545
2895,835,360,992,360,835,544,992,544
2896,838,358,994,358,838,543,994,543
2897,841,357,996,357,841,542,996,542
2898,844,356,998,356,844,541,998,541
2899,847,355,1000,355,847,539,1000,539
2900,850,354,1002,354,850,538,1002,538
2901,853,353,1004,353,853,537,1004,537
2902,853,352,1004,352,853,536,1004,536
2903,852,351,1004,351,852,535,1004,535
2904,852,351,1004,351,852,534,1004,534
2905,851,350,1004,350,851,533,1004,533
2906,851,349,1004,349,851,532,1004,532
2907,851,348,1004,348,851,531,1004,531
2908,850,347,1004,347,850,530,1004,530
2909,850,347,1004,347,850,529,1004,529
2910,849,346,1004,346,849,528,1004,528
2911,849,345,1004,345,849,527,1004,527
2912,849,344,1004,344,849,526,1004,526
2913,849,344,1004,344,849,526,1004,526
2914,849,343,1005,343,849,525,1005,525
2915,849,343,1005,343,849,525,1005,525
2916,849,342,1005,342,849,524,1005,524
2917,849,341,1005,341,849,523,1005,523
2918,849,341,1005,341,849,523,1005,523
2919,849,340,1006,340,849,522,1006,522
2920,849,340,1006,340,849,522,1006,522
2921,849,339,1006,339,849,521,1006,521
2922,849,339,1006,339,849,521,1006,521
2923,849,339,1006,339,849,520,1006,520
2924,850,339,1006,339,850,520,1006,520
2925,850,339,1006,339,850,519,1006,519
2926,850,339,1006,339,850,519,1006,519
2927,850,339,1006,339,850,519,1006,519
2928,850,339,1006,339,850,518,1006,518
2929,851,339,1006,339,851,518,1006,518
2930,851,339,1006,339,851,517,1006,517
2931,851,339,1006,339,851,517,1006,517
2932,852,339,1007,339,852,516,1007,516
2933,853,338,1008,338,853,516,1008,516
2934,855,338,1008,338,855,515,1008,515
2935,856,337,1009,337,856,515,1009,515
2936,857,337,1010,337,857,514,1010,514
2937,858,337,1011,337,858,513,1011,513
2938,859,336,1012,336,859,513,1012,513
2939,861,336,1012,336,861,512,1012,512
2940,862,335,1013,335,862,512,1013,512
2941,863,335,1014,335,863,511,1014,511
2942,862,335,1013,335,862,511,1013,511
2943,861,335,1012,335,861,511,1012,511
2944,859,334,1012,334,859,510,1012,510
2945,858,334,1011,334,858,510,1011,510
2946,857,334,1010,334,857,510,1010,510
2947,856,334,1009,334,856,510,1009,510
2948,855,334,1008,334,855,510,1008,510
2949,853,333,1008,333,853,509,1008,509
2950,852,333,1007,333,852,509,1007,509
2951,851,333,1006,333,851,509,1006,509
2952,852,333,1008,333,852,509,1008,509
2953,853,334,1009,334,853,509,1009,509
2954,854,334,1011,334,854,509,1011,509
2955,855,335,1012,335,855,509,1012,509
2956,856,335,1014,335,856,509,1014,509
2957,857,335,1016,335,857,509,1016,509
2958,858,336,1017,336,858,509,1017,509
2959,859,336,1019,336,859,509,1019,509
2960,860,337,1020,337,860,509,1020,509
2961,861,337,1022,337,861,509,1022,509
2962,865,337,1026,337,865,509,1026,509
2963,869,338,1031,338,869,510,1031,510
2964,873,338,1035,338,873,510,1035,510
2965,877,339,1039,339,877,511,1039,511
2966,882,339,1044,339,882,511,1044,511
2967,886,339,1048,339,886,511,1048,511
2968,890,340,1052,340,890,512,1052,512
2969,894,340,1056,340,894,512,1056,512
2970,898,341,1061,341,898,513,1061,513
2971,902,341,1065,341,902,513,1065,513
2972,907,342,1070,342,907,514,1070,514
2973,911,343,1075,343,911,515,1075,515
2974,916,345,1080,345,916,517,1080,517
2975,921,346,1085,346,921,518,1085,518
2976,926,347,1090,347,926,519,1090,519
2977,930,348,1094,348,930,520,1094,520
2978,935,349,1099,349,935,521,1099,521
2979,940,351,1104,351,940,523,1104,523
2980,944,352,1109,352,944,524,1109,524
2981,949,353,1114,353,949,525,1114,525
2982,951,354,1116,354,951,527,1116,527
2983,952,355,1118,355,952,528,1118,528
2984,954,356,1120,356,954,530,1120,530
2985,955,357,1122,357,955,531,1122,531
2986,957,358,1124,358,957,533,1124,533
2987,959,360,1127,360,959,535,1127,535
2988,960,361,1129,361,960,536,1129,536
2989,962,362,1131,362,962,538,1131,538
2990,963,363,1133,363,963,539,1133,539
2991,965,364,1135,364,965,541,1135,541
2992,964,366,1135,366,964,543,1135,543
2993,964,368,1134,368,964,545,1134,545
2994,963,370,1134,370,963,547,1134,547
2995,963,372,1133,372,963,549,1133,549
2996,962,374,1133,374,962,552,1133,552
2997,961,376,1133,376,961,554,1133,554
2998,961,378,1132,378,961,556,1132,556
2999,960,380,1132,380,960,558,1132,558
3000,960,382,1131,382,960,560,1131,560
3001,959,384,1131,384,959,562,1131,562
3002,959,385,1130,385,959,564,1130,564
3003,958,386,1130,386,958,565,1130,565
3004,958,388,1129,388,958,567,1129,567
3005,957,389,1129,389,957,568,1129,568
3006,957,390,1128,390,957,570,1128,570
3007,957,391,1127,391,957,572,1127,572
3008,956,392,1127,392,956,573,1127,573
3009,956,394,1126,394,956,575,1126,575
3010,955,395,1126,395,955,576,1126,576
3011,955,396,1125,396,955,578,1125,578
3012,956,398,1126,398,956,580,1126,580
3013,957,400,1127,400,957,582,1127,582
3014,958,402,1128,402,958,583,1128,583
3015,959,404,1129,404,959,585,1129,585
3016,960,406,1130,406,960,587,1130,587
3017,961,409,1131,409,961,589,1131,589
3018,962,411,1132,411,962,591,1132,591
3019,963,413,1133,413,963,592,1133,592
3020,964,415,1134,415,964,594,1134,594
3021,965,417,1135,417,965,596,1135,596
3022,965,419,1136,419,965,598,1136,598
3023,966,421,1137,421,966,601,1137,601
3024,966,424,1137,424,966,604,1137,604
3025,967,426,1138,426,967,606,1138,606
3026,967,428,1139,428,967,608,1139,608
3027,967,430,1140,430,967,611,1140,611
3028,968,432,1141,432,968,614,1141,614
3029,968,435,1141,435,968,616,1141,616
3030,969,437,1142,437,969,618,1142,618
3031,969,439,1143,439,969,621,1143,621
3032,968,441,1142,441,968,623,1142,623
3033,966,444,1141,444,966,625,1141,625
3034,965,446,1141,446,965,628,1141,628
3035,963,448,1140,448,963,630,1140,630
3036,962,450,1139,450,962,632,1139,632
3037,961,453,1138,453,961,634,1138,634
3038,959,455,1137,455,959,636,1137,636
3039,958,457,1137,457,958,639,1137,639
3040,956,460,1136,460,956,641,1136,641
3041,955,462,1135,462,955,643,1135,643
3042,952,463,1132,463,952,645,1132,645
3043,949,465,1130,465,949,647,1130,647
3044,947,466,1127,466,947,649,1127,649
3045,944,468,1124,468,944,651,1124,651
3046,941,469,1122,469,941,654,1122,654
3047,938,470,1119,470,938,656,1119,656
3048,935,472,1116,472,935,658,1116,658
3049,933,473,1113,473,933,660,1113,660
3050,930,475,1111,475,930,662,1111,662
3051,927,476,1108,476,927,664,1108,664
3052,925,478,1105,478,925,666,1105,666
3053,922,480,1102,480,922,668,1102,668
3054,920,481,1100,481,920,671,1100,671
3055,918,483,1097,483,918,673,1097,673
3056,916,485,1094,485,916,675,1094,675
3057,913,487,1091,487,913,677,1091,677
3058,911,489,1088,489,911,679,1088,679
3059,909,490,1086,490,909,682,1086,682
3060,906,492,1083,492,906,684,1083,684
3061,904,494,1080,494,904,686,1080,686
3062,904,495,1080,495,904,687,1080,687
3063,904,497,1080,497,904,689,1080,689
3064,905,498,1080,498,905,690,1080,690
3065,905,499,1080,499,905,692,1080,692
3066,905,500,1080,500,905,693,1080,693
3067,905,502,1080,502,905,694,1080,694
3068,905,503,1080,503,905,696,1080,696
3069,906,504,1080,504,906,697,1080,697
3070,906,506,1080,506,906,699,1080,699
3071,906,507,1080,507,906,700,1080,700
3072,905,506,1078,506,905,699,1078,699
3073,904,506,1077,506,904,698,1077,698
3074,903,505,1075,505,903,696,1075,696
3075,902,504,1073,504,902,695,1073,695
3076,901,504,1072,504,901,694,1072,694
3077,900,503,1070,503,900,693,1070,693
3078,899,502,1068,502,899,692,1068,692
3079,898,501,1066,501,898,690,1066,690
3080,897,501,1065,501,897,689,1065,689
3081,896,500,1063,500,896,688,1063,688
3082,893,499,1059,499,893,687,1059,687
3083,889,498,1055,498,889,686,1055,686
3084,886,497,1052,497,886,685,1052,685
3085,883,496,1048,496,883,684,1048,684
3086,880,495,1044,495,880,683,1044,683
3087,876,494,1040,494,876,682,1040,682
3088,873,493,1036,493,873,681,1036,681
3089,870,492,1033,492,870,680,1033,680
3090,866,491,1029,491,866,679,1029,679
3091,863,490,1025,490,863,678,1025,678
3092,859,489,1022,489,859,677,1022,677
3093,855,488,1018,488,855,676,1018,676
3094,852,486,1014,486,852,675,1014,675
3095,848,485,1011,485,848,674,1011,674
3096,844,484,1008,484,844,673,1008,673
3097,840,483,1004,483,840,672,1004,672
3098,836,482,1000,482,836,671,1000,671
3099,833,480,997,480,833,670,997,670
3100,829,479,994,479,829,669,994,669
3101,825,478,990,478,825,668,990,668
3102,822,477,987,477,822,667,987,667
3103,820,477,985,477,820,666,985,666
3104,818,476,982,476,818,664,982,664
3105,815,476,979,476,815,663,979,663
3106,812,475,976,475,812,662,976,662
3107,810,474,974,474,810,661,974,661
3108,808,474,971,474,808,660,971,660
3109,805,473,968,473,805,658,968,658
3110,802,473,966,473,802,657,966,657
3111,800,472,963,472,800,656,963,656
3112,799,471,962,471,799,655,962,655
3113,799,469,961,469,799,655,961,655
3114,798,468,959,468,798,654,959,654
3115,798,466,958,466,798,653,958,653
3116,797,465,957,465,797,652,957,652
3117,796,464,956,464,796,652,956,652
3118,796,462,955,462,796,651,955,651
3119,795,461,953,461,795,650,953,650
3120,795,459,952,459,795,650,952,650
3121,794,458,951,458,794,649,951,649
3122,793,458,950,458,793,648,950,648
3123,792,457,950,457,792,647,950,647
3124,792,456,949,456,792,647,949,647
3125,791,456,949,456,791,646,949,646
3126,790,456,948,456,790,645,948,645
3127,789,455,947,455,789,644,947,644
3128,788,454,947,454,788,643,947,643
3129,788,454,946,454,788,643,946,643
3130,787,454,946,454,787,642,946,642
3131,786,453,945,453,786,641,945,641
3132,786,452,945,452,786,640,945,640
3133,786,452,945,452,786,639,945,639
3134,785,451,945,451,785,638,945,638
3135,785,451,945,451,785,637,945,637
3136,785,450,945,450,785,636,945,636
3137,785,449,945,449,785,635,945,635
3138,785,449,945,449,785,634,945,634
3139,784,448,945,448,784,633,945,633
3140,784,448,945,448,784,632,945,632
3141,784,447,945,447,784,631,945,631
3142,785,446,946,446,785,631,946,631
3143,786,446,947,446,786,631,947,631
3144,787,445,947,445,787,630,947,630
3145,788,445,948,445,788,630,948,630
3146,789,444,949,444,789,630,949,630
3147,790,443,950,443,790,630,950,630
3148,791,443,951,443,791,630,951,630
3149,792,442,951,442,792,629,951,629
3150,793,442,952,442,793,629,952,629
3151,794,441,953,441,794,629,953,629
3152,794,440,953,440,794,628,953,628
3153,795,440,954,440,795,627,954,627
3154,795,439,954,439,795,627,954,627
3155,796,439,955,439,796,626,955,626
3156,796,438,955,438,796,625,955,625
3157,796,437,955,437,796,624,955,624
3158,797,437,956,437,797,623,956,623
3159,797,436,956,436,797,623,956,623
3160,798,436,957,436,798,622,957,622
3161,798,435,957,435,798,621,957,621
3162,797,435,955,435,797,621,955,621
3163,796,435,954,435,796,620,954,620
3164,794,435,952,435,794,620,952,620
3165,793,435,951,435,793,619,951,619
3166,792,435,949,435,792,619,949,619
3167,791,435,947,435,791,619,947,619
3168,790,435,946,435,790,618,946,618
3169,788,435,944,435,788,618,944,618
3170,787,435,943,435,787,617,943,617
3171,786,435,941,435,786,617,941,617
3172,783,434,938,434,783,616,938,616
3173,780,433,935,433,780,616,935,616
3174,777,432,932,432,777,615,932,615
3175,774,431,929,431,774,615,929,615
3176,770,430,926,430,770,614,926,614
3177,767,429,922,429,767,613,922,613
3178,764,428,919,428,764,613,919,613
3179,761,427,916,427,761,612,916,612
3180,758,426,913,426,758,612,913,612
3181,755,425,910,425,755,611,910,611
3182,753,424,908,424,753,610,908,610
3183,751,423,906,423,751,610,906,610
3184,749,422,903,422,749,609,903,609
3185,747,421,901,421,747,608,901,608
3186,745,420,899,420,745,608,899,608
3187,743,419,897,419,743,607,897,607
3188,741,418,895,418,741,606,895,606
3189,739,417,892,417,739,605,892,605
3190,737,416,890,416,737,605,890,605
3191,735,415,888,415,735,604,888,604
3192,735,414,887,414,735,603,887,603
3193,735,413,886,413,735,602,886,602
3194,734,412,884,412,734,600,884,600
3195,734,411,883,411,734,599,883,599
3196,734,410,882,410,734,598,882,598
3197,734,408,881,408,734,597,881,597
3198,734,407,880,407,734,596,880,596
3199,733,406,878,406,733,594,878,594
3200,733,405,877,405,733,593,877,593
3201,733,404,876,404,733,592,876,592
3202,733,403,876,403,733,591,876,591
3203,733,402,875,402,733,590,875,590
3204,734,400,874,400,734,588,874,588
3205,734,399,874,399,734,587,874,587
3206,734,398,874,398,734,586,874,586
3207,734,397,873,397,734,585,873,585
3208,734,396,872,396,734,584,872,584
3209,735,394,872,394,735,582,872,582
3210,735,393,872,393,735,581,872,581
3211,735,392,871,392,735,580,871,580
3212,736,391,871,391,736,579,871,579
3213,737,390,872,390,737,578,872,578
3214,738,388,872,388,738,576,872,576
3215,739,387,872,387,739,575,872,575
3216,740,386,872,386,740,574,872,574
3217,741,385,873,385,741,573,873,573
3218,742,384,873,384,742,572,873,572
3219,743,382,873,382,743,570,873,570
3220,744,381,874,381,744,569,874,569
3221,745,380,874,380,745,568,874,568
3222,745,379,874,379,745,568,874,568
3223,745,378,874,378,745,567,874,567
3224,745,378,874,378,745,567,874,567
3225,745,377,874,377,745,566,874,566
3226,745,376,874,376,745,566,874,566
3227,745,375,874,375,745,566,874,566
3228,745,374,874,374,745,565,874,565
3229,745,374,874,374,745,565,874,565
3230,745,373,874,373,745,564,874,564
3231,745,372,874,372,745,564,874,564
3232,746,372,875,372,746,563,875,563
3233,747,372,875,372,747,563,875,563
3234,747,372,876,372,747,562,876,562
3235,748,372,876,372,748,562,876,562
3236,749,372,877,372,749,561,877,561
3237,750,372,878,372,750,560,878,560
3238,751,372,878,372,751,560,878,560
3239,751,372,879,372,751,559,879,559
3240,752,372,879,372,752,559,879,559
3241,753,372,880,372,753,558,880,558
3242,754,372,881,372,754,558,881,558
3243,755,371,882,371,755,557,882,557
3244,757,371,882,371,757,557,882,557
3245,758,370,883,370,758,557,883,557
3246,759,370,884,370,759,556,884,556
3247,760,370,885,370,760,556,885,556
3248,761,369,886,369,761,556,886,556
3249,763,369,886,369,763,556,886,556
3250,764,368,887,368,764,555,887,555
3251,765,368,888,368,765,555,888,555
3252,768,368,890,368,768,555,890,555
3253,771,367,892,367,771,555,892,555
3254,774,367,895,367,774,554,895,554
3255,777,366,897,366,777,554,897,554
3256,780,366,899,366,780,554,899,554
3257,782,366,901,366,782,554,901,554
3258,785,365,903,365,785,554,903,554
3259,788,365,906,365,788,553,906,553
3260,791,364,908,364,791,553,908,553
3261,794,364,910,364,794,553,910,553
3262,798,363,914,363,798,553,914,553
3263,803,363,918,363,803,552,918,552
3264,807,362,922,362,807,552,922,552
3265,811,362,926,362,811,551,926,551
3266,816,361,930,361,816,551,930,551
3267,820,360,933,360,820,551,933,551
3268,824,360,937,360,824,550,937,550
3269,828,359,941,359,828,550,941,550
3270,833,359,945,359,833,549,945,549
3271,837,358,949,358,837,549,949,549
3272,843,357,954,357,843,548,954,548
3273,848,356,960,356,848,547,960,547
3274,854,355,966,355,854,546,966,546
3275,860,354,971,354,860,545,971,545
3276,866,354,976,354,866,544,976,544
3277,871,353,982,353,871,543,982,543
3278,877,352,988,352,877,542,988,542
3279,883,351,993,351,883,541,993,541
3280,888,350,998,350,888,540,998,540
3281,894,349,1004,349,894,539,1004,539
3282,901,348,1011,348,901,538,1011,538
3283,909,347,1019,347,909,536,1019,536
3284,916,345,1026,345,916,535,1026,535
3285,923,344,1034,344,923,533,1034,533
3286,930,343,1041,343,930,532,1041,532
3287,938,342,1048,342,938,531,1048,531
3288,945,341,1056,341,945,529,1056,529
3289,952,339,1063,339,952,528,1063,528
3290,960,338,1071,338,960,526,1071,526
3291,967,337,1078,337,967,525,1078,525
3292,976,335,1087,335,976,523,1087,523
3293,985,333,1095,333,985,521,1095,521
3294,995,332,1104,332,995,519,1104,519
3295,1004,330,1113,330,1004,517,1113,517
3296,1013,328,1122,328,1013,515,1122,515
3297,1022,326,1130,326,1022,513,1130,513
3298,1031,324,1139,324,1031,511,1139,511
3299,1041,323,1148,323,1041,509,1148,509
3300,1050,321,1156,321,1050,507,1156,507
3301,1059,319,1165,319,1059,505,1165,505
3302,1069,317,1176,317,1069,503,1176,503
3303,1080,314,1186,314,1080,500,1186,500
3304,1090,312,1197,312,1090,498,1197,498
3305,1101,310,1207,310,1101,496,1207,496
3306,1111,308,1218,308,1111,494,1218,494
3307,1121,305,1229,305,1121,491,1229,491
3308,1132,303,1239,303,1132,489,1239,489
3309,1142,301,1250,301,1142,487,1250,487
3310,1153,298,1260,298,1153,484,1260,484
3311,1163,296,1271,296,1163,482,1271,482
3312,1173,294,1281,294,1173,479,1281,479
3313,1183,291,1291,291,1183,476,1291,476
3314,1194,289,1302,289,1194,473,1302,473
3315,1204,286,1312,286,1204,470,1312,470
3316,1214,284,1322,284,1214,468,1322,468
3317,1224,282,1332,282,1224,465,1332,465
3318,1234,279,1342,279,1234,462,1342,462
3319,1245,277,1353,277,1245,459,1353,459
3320,1255,274,1363,274,1255,456,1363,456
3321,1265,272,1373,272,1265,453,1373,453
3322,1275,270,1383,270,1275,451,1383,451
3323,1285,269,1392,269,1285,449,1392,449
3324,1294,267,1402,267,1294,447,1402,447
3325,1304,266,1411,266,1304,445,1411,445
3326,1314,264,1421,264,1314,443,1421,443
3327,1324,262,1431,262,1324,441,1431,441
3328,1334,261,1440,261,1334,439,1440,439
3329,1343,259,1450,259,1343,437,1450,437
3330,1353,258,1459,258,1353,435,1459,435
3331,1363,256,1469,256,1363,433,1469,433
3332,1368,252,1474,252,1368,429,1474,429
3333,1374,249,1480,249,1374,425,1480,425
3334,1380,246,1485,246,1380,421,1485,421
3335,1385,242,1490,242,1385,417,1490,417
3336,1390,238,1496,238,1390,412,1496,412
3337,1396,235,1501,235,1396,408,1501,408
3338,1402,232,1506,232,1402,404,1506,404
3339,1407,228,1511,228,1407,400,1511,400
3340,1412,224,1517,224,1412,396,1517,396
3341,1418,221,1522,221,1418,392,1522,392
3342,1416,214,1519,214,1416,385,1519,385
3343,1414,207,1517,207,1414,377,1517,377
3344,1411,200,1514,200,1411,370,1514,370
3345,1409,193,1512,193,1409,363,1512,363
3346,1407,186,1509,186,1407,356,1509,356
3347,1405,179,1506,179,1405,348,1506,348
3348,1403,172,1504,172,1403,341,1504,341
3349,1400,165,1501,165,1400,334,1501,334
3350,1398,158,1499,158,1398,326,1499,326
3351,1396,151,1496,151,1396,319,1496,319
3352,1387,147,1486,147,1387,314,1486,314
3353,1378,143,1476,143,1378,308,1476,308
3354,1368,138,1466,138,1368,303,1466,303
3355,1359,134,1456,134,1359,298,1456,298
3356,1350,130,1446,130,1350,292,1446,292
3357,1341,126,1436,126,1341,287,1436,287
3358,1332,122,1426,122,1332,282,1426,282
3359,1322,117,1416,117,1322,277,1416,277
3360,1313,113,1406,113,1313,271,1406,271
3361,1304,109,1396,109,1304,266,1396,266
3362,1296,107,1388,107,1296,263,1388,263
3363,1289,105,1379,105,1289,261,1379,261
3364,1281,103,1371,103,1281,258,1371,258
3365,1273,101,1362,101,1273,255,1362,255
3366,1266,100,1354,100,1266,252,1354,252
3367,1258,98,1346,98,1258,250,1346,250
3368,1250,96,1337,96,1250,247,1337,247
3369,1242,94,1329,94,1242,244,1329,244
3370,1235,92,1320,92,1235,242,1320,242
3371,1227,90,1312,90,1227,239,1312,239
3372,1222,89,1308,89,1222,238,1308,238
3373,1218,88,1304,88,1218,237,1304,237
3374,1214,88,1300,88,1214,236,1300,236
3375,1209,87,1296,87,1209,235,1296,235
3376,1204,86,1292,86,1204,234,1292,234
3377,1200,85,1289,85,1200,233,1289,233
3378,1196,84,1285,84,1196,232,1285,232
3379,1191,84,1281,84,1191,231,1281,231
3380,1186,83,1277,83,1186,230,1277,230
3381,1182,82,1273,82,1182,229,1273,229
3382,1180,82,1271,82,1180,228,1271,228
3383,1178,82,1269,82,1178,227,1269,227
3384,1176,82,1267,82,1176,227,1267,227
3385,1174,82,1265,82,1174,226,1265,226
3386,1172,82,1263,82,1172,225,1263,225
3387,1169,82,1261,82,1169,224,1261,224
3388,1167,82,1259,82,1167,223,1259,223
3389,1165,82,1257,82,1165,223,1257,223
3390,1163,82,1255,82,1163,222,1255,222
3391,1161,82,1253,82,1161,221,1253,221
3392,1160,83,1251,83,1160,221,1251,221
3393,1159,84,1250,84,1159,222,1250,222
3394,1157,84,1248,84,1157,222,1248,222
3395,1156,85,1247,85,1156,223,1247,223
3396,1155,86,1245,86,1155,223,1245,223
3397,1154,87,1243,87,1154,223,1243,223
3398,1153,88,1242,88,1153,224,1242,224
3399,1151,88,1240,88,1151,224,1240,224
3400,1150,89,1239,89,1150,225,1239,225
3401,1149,90,1237,90,1149,225,1237,225
3402,1148,91,1236,91,1148,225,1236,225
3403,1147,93,1235,93,1147,226,1235,226
3404,1147,94,1235,94,1147,226,1235,226
3405,1146,96,1234,96,1146,227,1234,227
3406,1145,97,1233,97,1145,227,1233,227
3407,1144,98,1232,98,1144,227,1232,227
3408,1143,100,1231,100,1143,228,1231,228
3409,1143,101,1231,101,1143,228,1231,228
3410,1142,103,1230,103,1142,229,1230,229
3411,1141,104,1229,104,1141,229,1229,229
3412,1141,106,1229,106,1141,230,1229,230
3413,1142,107,1228,107,1142,232,1228,232
3414,1142,109,1228,109,1142,233,1228,233
3415,1143,111,1227,111,1143,235,1227,235
3416,1143,112,1227,112,1143,236,1227,236
3417,1143,114,1227,114,1143,237,1227,237
3418,1144,116,1226,116,1144,239,1226,239
3419,1144,118,1226,118,1144,240,1226,240
3420,1145,119,1225,119,1145,242,1225,242
3421,1145,121,1225,121,1145,243,1225,243
3422,1145,123,1225,123,1145,244,1225,244
3423,1144,125,1225,125,1144,245,1225,245
3424,1144,126,1224,126,1144,247,1224,247
3425,1143,128,1224,128,1143,248,1224,248
3426,1143,130,1224,130,1143,249,1224,249
3427,1143,132,1224,132,1143,250,1224,250
3428,1142,134,1224,134,1142,251,1224,251
3429,1142,135,1223,135,1142,253,1223,253
3430,1141,137,1223,137,1141,254,1223,254
3431,1141,139,1223,139,1141,255,1223,255
3432,1139,141,1221,141,1139,256,1221,256
3433,1138,143,1218,143,1138,258,1218,258
3434,1136,145,1216,145,1136,260,1216,260
3435,1135,147,1214,147,1135,261,1214,261
3436,1133,150,1212,150,1133,262,1212,262
3437,1131,152,1209,152,1131,264,1209,264
3438,1130,154,1207,154,1130,266,1207,266
3439,1128,156,1205,156,1128,267,1205,267
3440,1127,158,1202,158,1127,268,1202,268
3441,1125,160,1200,160,1125,270,1200,270
3442,1124,162,1198,162,1124,272,1198,272
3443,1122,164,1196,164,1122,274,1196,274
3444,1121,167,1195,167,1121,276,1195,276
3445,1120,169,1193,169,1120,278,1193,278
3446,1118,171,1191,171,1118,280,1191,280
3447,1117,173,1189,173,1117,282,1189,282
3448,1116,175,1187,175,1116,284,1187,284
3449,1115,178,1186,178,1115,286,1186,286
3450,1113,180,1184,180,1113,288,1184,288
3451,1112,182,1182,182,1112,290,1182,290
3452,1111,185,1181,185,1111,292,1181,292
3453,1110,187,1180,187,1110,295,1180,295
3454,1109,190,1179,190,1109,297,1179,297
3455,1108,193,1178,193,1108,299,1178,299
3456,1107,196,1178,196,1107,302,1178,302
3457,1106,198,1177,198,1106,304,1177,304
3458,1105,201,1176,201,1105,306,1176,306
3459,1104,204,1175,204,1104,308,1175,308
3460,1103,206,1174,206,1103,311,1174,311
3461,1102,209,1173,209,1102,313,1173,313
3462,1102,212,1172,212,1102,315,1172,315
3463,1102,215,1171,215,1102,317,1171,317
3464,1101,217,1169,217,1101,320,1169,320
3465,1101,220,1168,220,1101,322,1168,322
3466,1101,223,1167,223,1101,324,1167,324
3467,1101,226,1166,226,1101,326,1166,326
3468,1101,229,1165,229,1101,328,1165,328
3469,1100,231,1163,231,1100,331,1163,331
3470,1100,234,1162,234,1100,333,1162,333
3471,1100,237,1161,237,1100,335,1161,335
3472,1099,240,1160,240,1099,338,1160,338
3473,1099,243,1160,243,1099,341,1160,341
3474,1098,246,1159,246,1098,344,1159,344
3475,1098,249,1159,249,1098,347,1159,347
3476,1097,252,1158,252,1097,350,1158,350
3477,1096,254,1157,254,1096,352,1157,352
3478,1096,257,1157,257,1096,355,1157,355
3479,1095,260,1156,260,1095,358,1156,358
3480,1095,263,1156,263,1095,361,1156,361
3481,1094,266,1155,266,1094,364,1155,364
3482,1093,269,1154,269,1093,367,1154,367
3483,1092,273,1153,273,1092,370,1153,370
3484,1090,276,1151,276,1090,372,1151,372
3485,1089,280,1150,280,1089,375,1150,375
3486,1088,283,1149,283,1088,378,1149,378
3487,1087,286,1148,286,1087,381,1148,381
3488,1086,290,1147,290,1086,384,1147,384
3489,1084,293,1145,293,1084,386,1145,386
3490,1083,297,1144,297,1083,389,1144,389
3491,1082,300,1143,300,1082,392,1143,392
3492,1082,304,1143,304,1082,395,1143,395
3493,1082,307,1142,307,1082,399,1142,399
3494,1083,310,1142,310,1083,402,1142,402
3495,1083,314,1141,314,1083,405,1141,405
3496,1083,318,1141,318,1083,408,1141,408
3497,1083,321,1141,321,1083,412,1141,412
3498,1083,324,1140,324,1083,415,1140,415
3499,1084,328,1140,328,1084,418,1140,418
3500,1084,332,1139,332,1084,422,1139,422
3501,1084,335,1139,335,1084,425,1139,425
3502,1085,339,1140,339,1085,429,1140,429
3503,1087,343,1142,343,1087,432,1142,432
3504,1088,347,1143,347,1088,436,1143,436
3505,1090,351,1145,351,1090,440,1145,440
3506,1091,354,1146,354,1091,444,1146,444
3507,1092,358,1147,358,1092,447,1147,447
3508,1094,362,1149,362,1094,451,1149,451
3509,1095,366,1150,366,1095,455,1150,455
3510,1097,370,1152,370,1097,458,1152,458
3511,1098,374,1153,374,1098,462,1153,462
3512,1099,378,1153,378,1099,465,1153,465
3513,1100,382,1154,382,1100,469,1154,469
3514,1100,386,1154,386,1100,472,1154,472
3515,1101,390,1155,390,1101,476,1155,476
3516,1102,394,1155,394,1102,479,1155,479
3517,1103,399,1155,399,1103,482,1155,482
3518,1104,403,1156,403,1104,486,1156,486
3519,1104,407,1156,407,1104,489,1156,489
3520,1105,411,1157,411,1105,493,1157,493
3521,1106,415,1157,415,1106,496,1157,496
3522,1105,420,1156,420,1105,500,1156,500
3523,1103,424,1154,424,1103,504,1154,504
